governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
6391	6800	10884	\N	1
6392	6813	10888	\N	1
6393	6612	10828	\N	5
6394	6068	10828	\N	1
6395	6643	10829	\N	1
6396	6084	10604	\N	1
6397	6775	10604	\N	2
6398	6047	10541	\N	2
6399	6087	10520	\N	1
6400	6816	10520	\N	2
6401	6046	10467	\N	1
6402	6085	10428	\N	1
6403	6786	10428	\N	2
6404	6045	10343	\N	1
6405	6044	10329	\N	1
6406	6801	10308	\N	2
6407	6086	10308	\N	1
6408	6043	10260	\N	1
6409	6114	10900	\N	1
6410	6113	10737	\N	1
6411	6108	10431	\N	1
6412	6107	10423	\N	1
6413	6122	10340	\N	1
6414	6125	10273	\N	1
6415	6822	10273	\N	2
6416	6823	10180	\N	1
6417	6721	11098	\N	1
6418	6758	10922	\N	1
6419	6015	10639	\N	1
6420	6017	10639	\N	1
6421	6018	10639	\N	1
6422	6016	10639	\N	1
6423	6014	10572	\N	1
6425	5998	58837	\N	1
6426	6774	10542	\N	1
6427	5996	10366	\N	1
6428	6029	10365	\N	1
6429	5995	10323	\N	1
6430	5994	10259	\N	1
6431	6025	10246	\N	1
6432	6022	10240	\N	1
6433	5992	10232	\N	1
6434	5993	10234	\N	1
6435	6023	10236	\N	1
6436	6024	10228	\N	1
6437	6019	10181	\N	1
6438	5991	10183	\N	1
6439	6020	10177	\N	1
6440	6031	10179	\N	1
6441	6021	10172	\N	1
6442	6028	10140	\N	1
6445	6352	10751	\N	1
6446	6351	10715	\N	1
6447	6359	10575	\N	1
6448	6346	10359	\N	1
6449	5901	11198	\N	1
6450	5895	11118	\N	1
6451	5884	11112	\N	1
6452	6656	11081	\N	1
6453	5882	11054	\N	1
6454	6806	10995	\N	1
6455	5900	10979	\N	1
6456	5899	10914	\N	1
6457	6687	10933	\N	1
6458	5877	10839	\N	1
6459	6789	10839	\N	2
6460	5876	10822	\N	1
6461	5898	10797	\N	1
6462	5826	11631	\N	1
6463	6688	10794	\N	1
6464	5897	10774	\N	1
6465	6818	10747	\N	1
6466	5885	10740	\N	1
6467	5875	10723	\N	1
6468	5889	10709	\N	1
6469	6827	10616	\N	1
6470	6788	10593	\N	1
6471	6804	10581	\N	1
6472	6820	10439	\N	1
6473	5920	10372	\N	1
6474	6787	10372	\N	2
6475	6809	10417	\N	1
6476	5867	10371	\N	1
6477	5866	10376	\N	1
6478	5868	10373	\N	1
6479	5864	10341	\N	1
6480	5911	10338	\N	1
6481	5861	10363	\N	1
6482	5860	10303	\N	1
6483	5859	10296	\N	1
6484	5865	10326	\N	1
6485	5858	10331	\N	1
6486	5905	10301	\N	1
6487	5857	10328	\N	1
6488	5856	10320	\N	1
6489	5910	10315	\N	1
6490	5904	10287	\N	1
6491	5855	10284	\N	1
6492	5854	10311	\N	1
6493	5914	10302	\N	1
6494	5853	10298	\N	1
6495	5923	10306	\N	1
6496	5922	10285	\N	1
6497	5909	10332	\N	1
6498	5852	10309	\N	1
6499	5912	10300	\N	1
6500	5907	10322	\N	1
6501	5851	10316	\N	1
6502	5906	10305	\N	1
6503	5850	10288	\N	1
6504	5849	10286	\N	1
6505	5848	10293	\N	1
6506	5847	10313	\N	1
6507	5913	10290	\N	1
6508	5846	10330	\N	1
6509	5845	10292	\N	1
6510	5844	10291	\N	1
6511	5908	10325	\N	1
6512	5915	10270	\N	1
6513	5843	10269	\N	1
6514	5842	10164	\N	1
6515	6826	10357	\N	1
6516	6705	10353	\N	1
6517	6706	10354	\N	1
6518	6671	11217	\N	1
6519	5896	11362	\N	1
6520	6517	11362	\N	5
6521	6543	11234	\N	1
6522	6444	11234	\N	2
6523	6673	11287	\N	2
6524	6675	11287	\N	1
6525	6593	11310	\N	1
6526	6471	11310	\N	2
6527	6619	11251	\N	1
6528	6616	11374	\N	1
6529	6672	11327	\N	1
6530	6509	11409	\N	1
6531	6760	11409	\N	2
6532	6489	11120	\N	1
6533	6510	11386	\N	1
6534	6508	11401	\N	1
6535	6567	10773	\N	1
6536	6494	11322	\N	1
6537	6536	11278	\N	1
6538	6702	11340	\N	1
6539	6475	11420	\N	5
6540	6474	11420	\N	5
6541	6369	11420	\N	1
6542	6458	11380	\N	1
6543	6630	11400	\N	1
6544	6592	11273	\N	1
6545	6524	11073	\N	1
6546	6453	11073	\N	2
6547	6464	11257	\N	1
6548	6459	11258	\N	1
6549	6460	11393	\N	1
6550	6716	11178	\N	1
6551	6462	11225	\N	1
6552	6178	11402	\N	1
6553	6442	11419	\N	5
6554	6331	11419	\N	1
6555	6710	11201	\N	1
6556	6584	11337	\N	1
6557	6583	11411	\N	1
6558	6436	11423	\N	5
6559	6260	11423	\N	1
6560	6439	11127	\N	1
6561	6726	11406	\N	5
6562	6270	11406	\N	1
6563	6511	11354	\N	1
6564	6566	11369	\N	1
6565	6614	11368	\N	2
6566	6797	11368	\N	1
6567	5862	10333	\N	1
6568	5863	10334	\N	1
6569	5869	10383	\N	1
6570	6768	10384	\N	1
6571	6690	11387	\N	1
6572	6689	11356	\N	1
6573	6785	10400	\N	1
6574	6782	10344	\N	1
6575	6784	10364	\N	1
6576	6783	10358	\N	1
6577	6724	11336	\N	1
6578	6499	11336	\N	1
6579	6542	11248	\N	1
6580	6693	11248	\N	1
6581	6819	10765	\N	1
6582	6763	11304	\N	8
6583	6754	11304	\N	1
6584	6753	11229	\N	1
6585	6559	11238	\N	8
6586	6772	11238	\N	1
6587	6627	10377	\N	1
6588	6695	11231	\N	1
6589	6746	11300	\N	1
6590	6626	11300	\N	8
6591	6692	11184	\N	1
6592	6070	11462	\N	1
6593	6803	11463	\N	5
6594	6067	11463	\N	1
6595	6072	11464	\N	1
6596	6523	11424	\N	5
6597	6081	11424	\N	1
6598	6073	11443	\N	1
6599	6088	11438	\N	1
6600	6079	11445	\N	1
6601	6069	11444	\N	1
6602	6089	11449	\N	1
6603	6080	11454	\N	1
6604	6078	11459	\N	1
6605	6077	11457	\N	1
6606	6821	11457	\N	5
6607	6075	11447	\N	1
6608	6076	11452	\N	1
6609	6519	11430	\N	1
6610	6708	11433	\N	1
6611	6288	11611	\N	1
6612	6064	11428	\N	1
6613	6293	11404	\N	1
6614	6306	11404	\N	2
6615	6628	11404	\N	2
6616	5892	11365	\N	1
6617	6730	11582	\N	5
6618	6587	11582	\N	8
6619	6741	11582	\N	8
6620	6740	11582	\N	8
6621	6585	11582	\N	8
6622	6586	11582	\N	8
6623	6739	11582	\N	8
6624	6738	11582	\N	8
6625	6737	11582	\N	8
6626	6736	11582	\N	8
6627	6582	11582	\N	1
6628	6574	11582	\N	5
6629	6575	11582	\N	5
6630	6576	11582	\N	5
6631	6577	11582	\N	5
6632	6727	11582	\N	5
6633	6728	11582	\N	5
6634	6578	11582	\N	5
6635	6579	11582	\N	5
6636	6729	11582	\N	5
6637	6731	11582	\N	5
6638	6732	11582	\N	5
6639	6733	11582	\N	5
6640	6734	11582	\N	5
6641	6580	11582	\N	5
6642	6735	11582	\N	5
6643	6581	11582	\N	5
6644	6751	11446	\N	1
6645	6749	11446	\N	1
6646	6466	11446	\N	2
6647	6571	11476	\N	1
6648	6294	11612	\N	1
6649	6636	11518	\N	1
6650	6659	11521	\N	1
6651	6485	11530	\N	1
6652	6451	11526	\N	1
6653	6748	11526	\N	1
6654	6452	11526	\N	2
6655	6750	11526	\N	2
6656	6698	11540	\N	2
6657	6668	11540	\N	1
6658	6703	11551	t	1
6659	6454	10619	\N	1
6660	6637	10597	\N	1
6661	6662	10635	\N	1
6662	6771	10640	\N	1
6663	6624	10652	\N	1
6664	6254	10664	\N	1
6665	6764	10671	\N	1
6666	6123	10681	\N	1
6667	6191	10691	\N	1
6668	6267	10672	\N	1
6669	6623	10689	\N	1
6670	6112	10673	\N	1
6671	6004	10674	\N	1
6672	6226	10699	\N	1
6673	6005	10700	\N	1
6674	6058	10707	\N	1
6675	6135	10706	\N	1
6676	6059	10726	\N	1
6677	6231	10755	\N	1
6678	6507	11357	\N	1
6679	6271	11370	\N	1
6680	6328	11308	\N	1
6681	5832	11323	\N	1
6682	6360	11334	\N	1
6683	6681	11330	\N	2
6684	6679	11330	\N	2
6685	6416	11330	\N	1
6686	6153	11326	\N	1
6687	6490	11281	\N	1
6688	6011	11235	\N	1
6689	5938	11263	\N	1
6690	5831	11266	\N	1
6691	6378	11228	\N	1
6692	6389	11228	\N	2
6693	6531	11228	\N	2
6694	6799	11230	\N	1
6695	5970	11154	\N	1
6696	6505	11148	\N	1
6697	6012	11107	\N	1
6698	6704	11155	\N	1
6699	6725	11156	\N	1
6700	6449	11151	\N	1
6701	5968	11161	\N	1
6702	5967	11159	\N	1
6703	6262	10885	\N	1
6704	5894	11173	\N	1
6705	6700	11168	\N	1
6706	6615	11181	\N	1
6707	6646	11183	\N	2
6708	6066	11183	\N	1
6709	6091	11183	\N	2
6710	6647	11183	\N	2
6711	5916	11195	\N	1
6712	6418	11099	\N	1
6713	5939	11126	\N	1
6714	6338	11124	\N	1
6715	6026	11136	\N	1
6716	6752	11135	\N	1
6717	6336	11133	\N	1
6718	5918	11140	\N	1
6719	5891	11129	\N	1
6720	6256	11134	\N	1
6721	6337	11144	\N	1
6722	6119	11141	\N	1
6723	6266	11137	\N	1
6724	5919	11142	\N	1
6725	6357	11150	\N	1
6726	6124	11145	\N	1
6727	6481	11366	\N	1
6728	6438	10482	\N	1
6729	5883	11072	\N	1
6730	6149	11090	\N	1
6731	6177	11089	\N	1
6732	5969	11080	\N	1
6733	6781	11080	\N	5
6734	5829	11092	\N	1
6735	5984	11082	\N	1
6736	5830	11102	\N	1
6737	5930	11103	\N	1
6738	6010	11109	\N	1
6739	5951	11056	\N	1
6740	6326	11062	\N	1
6741	5974	11059	\N	1
6742	6008	11065	\N	1
6743	6007	11064	\N	1
6744	6009	11070	\N	1
6745	6620	11012	\N	1
6746	5836	11016	\N	1
6747	5881	11035	\N	1
6748	6541	11035	\N	3
6749	6246	11030	\N	1
6750	6325	11046	\N	1
6751	6353	11043	\N	1
6752	6243	10980	\N	1
6753	6115	10998	\N	1
6754	6253	10991	\N	1
6755	5879	10997	\N	1
6756	5828	11001	\N	1
6757	6060	11002	\N	1
6758	6127	11013	\N	1
6759	6116	11024	\N	1
6760	6013	10871	\N	1
6761	6030	10877	\N	1
6762	6252	10892	\N	1
6763	6027	10893	\N	1
6764	6186	10927	\N	1
6765	6121	10916	\N	1
6766	6487	10911	\N	1
6767	6176	10949	\N	1
6768	5952	10954	\N	1
6769	6242	10937	\N	1
6770	5950	10955	\N	1
6771	6145	10630	\N	1
6772	5978	10717	\N	1
6773	6525	10776	\N	1
6774	5979	10784	\N	1
6775	6354	10772	\N	1
6776	6534	10779	\N	1
6777	6301	10782	\N	1
6778	5977	10790	\N	1
6779	5903	10803	\N	1
6780	6473	10795	\N	1
6781	6120	10804	\N	1
6782	6292	10801	\N	1
6783	6609	10802	\N	1
6784	6082	10811	\N	1
6785	6290	10806	\N	1
6786	6808	10827	\N	8
6787	6807	10827	\N	8
6788	6083	10831	\N	1
6789	6663	10825	\N	1
6790	6537	10815	\N	1
6791	5983	10834	\N	1
6792	6327	10838	\N	1
6793	6355	10835	\N	1
6794	6500	10487	\N	1
6795	6268	10836	\N	1
6796	5902	10842	\N	1
6797	6651	10843	\N	1
6798	6264	10848	\N	1
6799	6621	10562	\N	1
6800	6062	10865	\N	1
6801	6422	10869	\N	1
6802	5917	10862	\N	1
6803	5931	11358	\N	1
6804	6296	11391	\N	1
6805	5874	11660	\N	1
6806	6720	11572	\N	2
6807	6467	11572	\N	1
6808	6480	11541	\N	5
6809	6483	11541	\N	2
6810	6664	11541	\N	1
6811	6570	11508	\N	1
6812	6551	11508	\N	2
6813	6495	11496	\N	1
6814	6535	11496	\N	1
6815	6396	11483	\N	1
6816	6561	11473	\N	1
6817	6697	11475	\N	1
6818	6548	11453	\N	1
6819	5824	11632	\N	1
6820	6558	11282	\N	1
6821	6694	11301	\N	1
6822	6802	11242	\N	1
6823	6777	11242	\N	2
6824	5971	11111	\N	1
6825	6552	10347	\N	1
6826	6810	10226	\N	1
6827	6148	11058	\N	1
6828	5960	10763	\N	1
6829	5963	10891	\N	1
6830	5975	10891	\N	1
6831	6546	11105	\N	1
6832	6780	10426	\N	1
6833	6755	11543	\N	1
6834	6811	10398	\N	1
6835	6622	10393	\N	8
6836	6657	11188	\N	1
6837	6715	11172	\N	1
6838	6465	11394	\N	1
6839	6685	11492	\N	2
6840	6714	11492	\N	1
6841	6526	11550	\N	1
6842	6133	9812	\N	1
6843	6342	10193	\N	1
6844	6343	10202	\N	1
6845	6563	10413	\N	1
6846	6335	10799	\N	1
6847	5841	11662	\N	1
6848	6188	11187	\N	1
6849	6560	11232	\N	1
6850	6684	11485	\N	1
6851	6717	11485	\N	2
6852	5833	10970	\N	1
6853	6255	10953	\N	1
6854	6179	10940	\N	1
6855	6435	10963	\N	1
6856	6371	10849	\N	1
6857	6370	10792	\N	1
6858	6257	11585	t	1
6859	5987	10558	\N	1
6860	5988	10547	\N	1
6862	6381	10479	\N	1
6863	6424	10473	\N	1
6864	6383	10473	\N	1
6865	6455	10657	\N	8
6866	6372	10793	\N	1
6867	6476	10875	\N	1
6868	6334	10182	\N	1
6869	6340	10192	\N	1
6870	6333	10187	\N	1
6871	6446	10382	\N	1
6872	6332	10188	\N	1
6873	6131	11254	\N	2
6874	6118	11254	\N	1
6875	6447	11254	\N	2
6876	5973	11243	\N	1
6877	5990	11243	\N	2
6878	6470	11243	\N	2
6879	6477	11191	\N	2
6880	6090	11191	\N	2
6881	6065	11191	\N	1
6882	5989	11397	\N	2
6883	6482	11397	\N	8
6884	6484	11397	\N	2
6885	5972	11397	\N	1
6886	6297	11236	\N	1
6887	6486	11236	\N	2
6888	6305	11236	\N	2
6889	6506	11292	\N	2
6890	6183	11292	\N	1
6891	6512	11221	\N	2
6892	6196	11221	\N	2
6893	6184	11221	\N	1
6894	6421	11246	\N	1
6895	6426	11246	\N	2
6896	6516	11246	\N	2
6897	6155	11414	\N	1
6898	6158	11414	\N	2
6899	6550	11414	\N	2
6900	6564	11249	\N	8
6901	6132	11249	\N	2
6902	6565	11249	\N	2
6903	6117	11249	\N	1
6904	6160	11341	\N	2
6905	6588	11341	\N	2
6906	6152	11341	\N	1
6907	6182	11285	\N	1
6908	6796	11285	\N	2
6909	6259	11306	\N	1
6910	6798	11306	\N	2
6911	6272	11306	\N	2
6912	5943	11311	\N	2
6913	5932	11311	\N	1
6914	6629	11311	\N	2
6915	6399	11205	\N	2
6916	6650	11205	\N	2
6917	6394	11205	\N	1
6918	6273	11275	\N	2
6919	6258	11275	\N	1
6920	6653	11275	\N	2
6921	6356	11392	\N	1
6922	6661	11392	\N	2
6923	6299	11215	\N	1
6924	6307	11215	\N	2
6925	6669	11215	\N	2
6926	6682	11197	\N	2
6927	6427	11197	\N	2
6928	6419	11197	\N	1
6929	6719	11241	\N	2
6930	6398	11241	\N	2
6931	6395	11241	\N	1
6932	6154	11264	\N	1
6933	6743	11264	\N	2
6934	6161	11264	\N	2
6935	6742	11264	\N	8
6936	6770	11290	\N	2
6937	6185	11290	\N	1
6938	6197	11290	\N	2
6939	6040	9808	\N	1
6940	6106	10111	\N	1
6941	6105	10105	\N	1
6942	6103	10061	\N	1
6943	6102	10041	\N	1
6944	6104	10097	\N	1
6945	6100	9940	\N	1
6946	6099	9912	\N	1
6947	5840	9814	\N	1
6948	6345	9909	\N	1
6949	6041	9938	\N	1
6950	6553	10529	\N	1
6951	6167	11633	\N	1
6952	6035	11634	\N	1
6953	6061	11635	\N	1
6954	6166	11636	\N	1
6955	6168	11637	\N	1
6956	6053	11638	\N	1
6957	5999	11639	\N	1
6958	6412	11648	\N	1
6959	6050	11641	\N	1
6960	6056	11640	\N	1
6961	6348	11642	\N	1
6962	6349	11643	\N	1
6963	5946	11644	\N	1
6964	6171	11645	\N	1
6965	6174	11646	\N	1
6966	6432	11647	\N	1
6967	6322	11651	\N	1
6968	6406	11653	\N	1
6969	6409	11654	\N	1
6970	6411	11652	\N	1
6971	5872	11655	\N	1
6972	6367	11656	\N	1
6973	6002	11657	\N	1
6974	5949	11658	\N	1
6975	6130	11659	\N	1
6976	6034	11661	\N	1
6977	6054	11663	\N	1
6978	6001	11664	\N	1
6979	6170	11665	\N	1
6980	5893	11364	\N	1
6981	6757	10923	\N	1
6982	6638	11491	\N	8
6983	6639	11531	\N	8
6984	6635	11352	\N	2
6985	6634	11352	\N	8
6986	5942	11352	\N	2
6987	5933	11352	\N	1
6988	6776	11190	\N	2
6989	6063	11190	\N	1
6990	6074	11190	\N	1
6991	6092	11190	\N	2
6992	6162	11522	\N	2
6993	6156	11522	\N	1
6994	6759	11522	\N	2
6995	6295	11185	\N	1
6996	6660	11185	\N	2
6997	6157	11529	\N	1
6998	6159	11529	\N	2
6999	6522	11529	\N	2
7000	6420	11252	\N	1
7001	6428	11252	\N	2
7002	6761	11252	\N	2
7003	6358	11268	\N	1
7004	6756	11268	\N	2
7005	6521	11194	\N	2
7006	6151	11194	\N	1
7007	6677	11649	\N	8
7008	6678	11649	\N	8
7009	6676	11649	\N	2
7010	6680	11649	\N	2
7011	6425	11649	\N	2
7012	6441	11587	\N	2
7013	6555	11587	\N	1
7014	6557	11588	\N	2
7015	6556	11588	\N	5
7016	6440	11588	\N	1
7017	6828	11677	t	2
7019	6831	11691	f	2
7020	6832	8639	t	8
7021	6833	5378	t	1
7022	6834	11726	t	1
7024	6836	3113	t	1
7025	6837	11677	t	2
7026	6838	11730	t	2
7027	6839	9338	t	2
7028	6840	9338	t	2
7029	6841	11731	t	2
7030	6842	265	t	5
7031	6843	11785	t	1
7032	6844	11786	t	1
7033	6845	11787	t	1
7034	6846	7537	t	1
7035	6847	11788	t	1
7036	6848	11788	t	1
7037	6849	11790	t	1
7038	6850	11792	t	8
7039	6851	6319	t	1
7455	7269	11579	t	1
7456	7272	11551	t	8
7457	7270	11579	t	8
7458	6597	11583	f	5
7459	6830	5938	t	8
7461	7273	11552	t	2
7462	7274	11544	t	8
7463	7275	11589	t	1
7464	7276	14419	t	8
7471	7283	9605	t	1
7472	7284	14420	f	8
7473	7285	14420	f	5
7474	7286	14420	f	8
7475	7287	14420	f	5
7476	7288	14441	t	1
7477	7289	1372	t	5
7478	7290	8146	t	1
7479	7291	14457	t	1
7480	7292	14458	t	1
7481	7293	6367	\N	1
7482	7294	5973	\N	1
7483	7295	14464	f	5
7484	7296	14464	f	5
7485	7297	14464	f	5
7486	7298	14464	f	5
7487	7299	14464	t	8
7488	7300	14465	t	1
7489	7301	14465	f	5
7490	7298	14465	f	5
7491	7299	14465	f	8
7492	7302	6509	t	1
7493	7303	7561	f	5
7520	7338	575	t	5
7829	7642	6896	t	1
7830	7643	14976	\N	1
7831	2810	14977	\N	1
7832	7644	14990	f	5
7833	7645	14990	t	1
7834	7646	4539	t	1
7835	7647	4825	t	1
7836	7648	3159	t	1
7837	7649	14998	t	2
7838	7650	5438	\N	2
7839	7651	9522	\N	1
7840	7652	4436	\N	1
7841	7653	15058	\N	1
7842	7654	15059	\N	1
7843	7655	5967	\N	1
7844	7656	7404	\N	2
7845	7657	8390	\N	2
7846	7658	3943	\N	1
7847	7659	3943	\N	5
7848	7660	3943	\N	2
7849	7661	15077	\N	1
7850	7662	15078	\N	1
7851	7663	15079	\N	1
7852	7664	2097	\N	1
7853	7665	2032	\N	1
7854	7666	1209	\N	2
7855	7667	15150	\N	2
7856	7668	5410	\N	5
7857	7669	5470	\N	5
7858	7670	5429	\N	5
7859	7671	5555	\N	5
7860	7672	5583	\N	5
7861	7673	8353	\N	2
7862	7674	9543	\N	1
7863	7675	5239	\N	1
7864	7676	5915	\N	1
7865	7677	3011	\N	1
7866	7678	3011	\N	2
7867	7679	9702	\N	1
7868	7680	9136	\N	1
7869	7681	6122	\N	1
7870	7683	6122	\N	1
7871	7684	6122	\N	1
7872	7685	3827	\N	2
7873	7687	3827	\N	1
7874	7688	5317	\N	5
7875	7689	5317	\N	1
7876	7690	15179	\N	1
7877	7691	15180	\N	1
7953	3869	15271	\N	1
7954	7764	8432	\N	3
7955	7765	8432	\N	5
7956	7767	8432	\N	5
7957	7768	8432	\N	5
7958	7769	15275	\N	2
7959	7770	15276	\N	2
7960	7771	1379	\N	2
7961	7772	2513	\N	5
7962	7773	15277	\N	2
7963	7774	15280	\N	1
7964	7775	15304	\N	1
7965	7776	15281	\N	1
7966	7777	15306	\N	1
7967	7778	15307	\N	1
7968	7779	15310	\N	1
7969	7780	5942	\N	1
7970	7781	15312	\N	1
7971	7782	15280	\N	3
7972	7783	15281	\N	5
7973	7784	15307	\N	5
7974	7785	15306	\N	5
7975	7786	15306	\N	5
7976	7787	7030	\N	5
7977	7788	7680	\N	5
7978	7789	7680	\N	5
7979	7790	15346	\N	1
7980	7791	15346	\N	1
7981	7792	8124	\N	1
7982	7793	8124	\N	5
7983	7794	6390	\N	2
7984	7795	6390	\N	1
7985	7796	15308	\N	1
7986	7797	15309	\N	1
7987	7798	15309	\N	1
7988	7799	15308	\N	1
7989	7801	11730	\N	1
7990	7802	11677	\N	1
7992	7803	11730	\N	2
7993	7804	1269	\N	1
7994	7805	15829	\N	3
7995	7805	15828	\N	3
7996	7806	15942	\N	3
7997	7807	15491	\N	3
7998	7808	15490	\N	3
7999	7809	15943	\N	3
8000	7810	15944	\N	3
8001	7811	15492	\N	3
8002	7812	15493	\N	3
8003	7813	15489	\N	3
8004	7814	5460	\N	5
8005	7815	5461	\N	5
8006	7816	5774	\N	5
8007	2510	16057	\N	1
8008	2509	16057	\N	5
8009	7817	16059	\N	1
8010	7818	16059	\N	5
8011	7819	2028	\N	5
8075	7883	19600	\N	1
8076	7884	8657	\N	2
8077	7885	9268	\N	2
8078	7886	8228	\N	2
8079	7887	19601	\N	1
8080	7888	7710	\N	2
8081	7889	7710	\N	2
8082	7890	6355	\N	1
8083	7891	8826	\N	1
8084	1434	8826	\N	3
8085	7892	19602	\N	1
8086	7893	6066	\N	8
8087	7894	19606	\N	2
8088	7895	19606	\N	2
10573	10380	8068	\N	1
10574	10381	21959	\N	1
10575	10382	21959	\N	1
10576	10383	21966	\N	1
10577	10384	21971	\N	1
10578	10385	14943	\N	3
10579	10385	14944	\N	3
10580	10385	14945	\N	3
10581	10385	14946	\N	3
10582	10385	14947	\N	3
10583	10385	14948	\N	3
10584	10387	14949	\N	3
10585	10388	14937	\N	3
10586	10388	14938	\N	3
10587	10389	14952	\N	3
10588	10390	14935	\N	3
10589	10390	14936	\N	3
10590	10391	14929	\N	3
10591	10391	14930	\N	3
10592	10391	14931	\N	3
10593	10391	14932	\N	3
10594	10391	14933	\N	3
10595	10391	14934	\N	3
10596	10392	14926	\N	3
10597	10392	14927	\N	3
10598	10392	14928	\N	3
10599	10393	14925	\N	4
10600	10394	14921	\N	3
10601	10394	14922	\N	3
10602	10395	14918	\N	3
10603	10396	14912	\N	3
10604	10396	14913	\N	3
10605	10396	14914	\N	3
10606	10396	14915	\N	3
10607	10396	14916	\N	3
10608	10385	22021	\N	3
10609	10397	22023	\N	1
10610	10398	22023	\N	1
10611	10399	1660	\N	3
10612	10401	22024	\N	1
10613	4559	22025	\N	1
10614	10402	4323	\N	1
10615	10403	7184	\N	1
10616	10404	7293	\N	1
10617	10405	6811	\N	1
10618	10406	8367	\N	1
10619	10407	3036	\N	1
10620	10408	7817	\N	1
10621	10409	1349	\N	1
10622	10410	8123	\N	1
10623	10411	5439	\N	1
10624	10412	6350	\N	1
10625	10413	8175	\N	1
10626	10414	6965	\N	1
10627	10415	22026	\N	1
10628	10416	6666	\N	2
10629	10417	6667	\N	2
10630	10418	6750	\N	2
10631	10419	8853	\N	1
10632	10421	22137	\N	8
10633	10422	5612	\N	1
10634	10423	4373	\N	2
10635	10424	4437	\N	2
10636	10425	22045	\N	1
10637	2155	9134	\N	1
10638	10426	3828	\N	3
10639	10427	3855	\N	3
10640	10428	9079	\N	3
10641	10428	9080	\N	3
10642	10429	5912	\N	3
10643	10430	5912	\N	3
10644	10431	9071	\N	3
10645	10431	7139	\N	3
10646	10431	9072	\N	3
10647	10432	9072	\N	3
10648	10433	9707	\N	1
10649	10434	9707	\N	3
10650	10435	9707	\N	3
10651	10436	9707	\N	8
10652	10437	9075	\N	1
10653	10438	7604	\N	3
10654	10439	9708	\N	3
10655	10440	22047	\N	1
10656	10441	9298	\N	1
10657	10442	22118	\N	3
10658	10443	22118	\N	1
10659	10444	7270	\N	2
10660	10445	7134	\N	1
10661	10446	19608	\N	2
10662	10447	19607	\N	2
10663	10448	8109	\N	1
10664	10449	15825	\N	3
10665	10450	15825	\N	3
10690	10475	22158	\N	1
10691	10476	22158	\N	1
10692	10477	7874	\N	8
10693	10478	7874	\N	8
10694	10479	22158	\N	8
10695	10480	22158	\N	8
10741	10527	14461	\N	1
10885	10672	5757	\N	2
10886	10673	9689	\N	2
10887	10674	9485	\N	2
10888	10675	6900	\N	1
10889	10676	1786	\N	1
10890	10677	68	\N	1
10891	10678	3777	\N	2
10892	10679	9472	\N	1
10893	10681	9472	\N	1
10894	10682	6536	\N	2
10895	10683	2241	\N	3
10896	10684	8169	\N	1
10899	10687	14998	\N	2
10900	10688	14998	\N	2
10901	10689	14998	\N	1
10909	10697	22590	\N	1
10912	5039	1995	\N	1
10914	10699	22593	\N	1
10915	10700	22594	\N	1
10916	10701	22596	\N	1
10917	10702	22597	\N	1
10918	10703	22599	\N	1
10919	10704	22030	\N	2
10920	10705	22030	\N	2
10921	10706	22030	\N	1
10922	3953	22666	\N	1
10977	10758	5971	\N	1
10978	5244	24930	\N	1
10979	5243	24930	\N	5
10980	10759	24962	\N	3
10982	10761	1630	\N	1
11132	10921	15918	\N	3
11133	10922	9235	\N	1
11134	10923	95	\N	3
11135	10924	3	\N	3
11137	10925	30816	\N	3
11138	10926	30816	\N	3
11139	10927	30816	\N	3
11903	11691	8388	\N	1
11904	11692	8388	\N	1
11905	11693	8388	\N	1
11906	11694	8388	\N	5
11907	11695	31915	\N	1
11908	11696	31915	\N	1
11909	11697	19608	\N	1
11910	11698	19608	\N	2
11912	11700	22029	\N	1
11913	11701	22029	\N	2
11914	11702	22029	\N	1
11915	11703	3203	\N	5
11916	11705	3203	\N	5
11917	11706	3203	\N	1
11918	11707	4224	\N	1
11919	11708	4356	\N	1
11920	11709	4355	\N	1
11921	11710	4816	\N	1
11922	11711	5753	\N	1
11923	11712	5753	\N	5
11924	11713	5753	\N	5
11925	11714	5753	\N	5
11926	11715	5753	\N	5
11927	11716	5839	\N	2
11928	11717	5839	\N	1
11930	11718	5839	\N	2
11931	11719	5993	\N	5
11932	11720	5993	\N	1
11933	11721	6926	\N	1
11934	11722	6926	\N	5
11935	11723	6996	\N	1
11936	11724	6996	\N	5
11937	11725	6996	\N	5
11938	11726	7302	\N	1
11939	11727	7302	\N	5
11940	11729	7302	\N	5
11941	1966	31930	\N	1
11942	1960	5764	\N	5
11943	1967	31931	\N	1
11944	1968	31932	\N	5
11945	1961	31933	\N	1
11946	1962	31933	\N	1
11947	11730	31935	\N	1
12090	11870	2048	\N	1
12091	11871	1497	\N	1
12092	11873	14954	\N	3
12093	11872	14905	\N	3
12094	11873	14957	\N	3
12095	11874	14956	\N	3
12096	11874	14955	\N	3
12097	11874	14959	\N	3
12098	11874	14906	\N	3
12099	11875	14907	\N	3
12100	11876	5359	\N	1
12101	11877	11165	\N	1
22102	21878	11689	\N	1
22103	21879	11689	\N	1
22104	21880	14975	\N	1
22106	21882	7355	\N	5
22107	21883	7355	\N	5
22108	21884	44501	\N	1
22109	21885	44501	\N	1
22329	22105	50466	\N	2
22330	22106	50467	\N	2
22331	22107	50472	\N	1
22332	22109	50471	\N	1
22333	22110	50473	\N	1
